 Updated OPAL Rosseland mean opacity tables   (date 20100125)
5.40 -0.349 -0.304 -0.240 -0.151 -0.034  0.121  0.331  0.598  0.903  1.229  1.568  1.926  2.303  2.652  2.919  3.111  3.276  3.449  3.620
5.45 -0.390 -0.362 -0.314 -0.240 -0.134  0.012  0.211  0.478  0.804  1.158  1.514  1.873  2.238  2.573  2.828  3.012  3.175  3.345  3.519
5.50 -0.408 -0.394 -0.365 -0.313 -0.226 -0.095  0.089  0.343  0.674  1.056  1.445  1.818  2.178  2.499  2.741  2.918  3.081  3.247  3.427
5.55 -0.415 -0.408 -0.393 -0.362 -0.299 -0.188 -0.016  0.237  0.576  0.977  1.382  1.762  2.122  2.431  2.659  2.830  2.993  3.155  3.343
5.60 -0.418 -0.414 -0.405 -0.387 -0.348 -0.266 -0.112  0.137  0.489  0.909  1.330  1.718  2.073  2.367  2.583  2.750  2.913  3.073  3.271
5.65 -0.418 -0.415 -0.409 -0.398 -0.375 -0.322 -0.203  0.026  0.383  0.829  1.276  1.679  2.031  2.309  2.514  2.678  2.839  3.001  3.211
5.70 -0.419 -0.416 -0.411 -0.402 -0.385 -0.347 -0.261 -0.068  0.278  0.740  1.217  1.638  1.986  2.256  2.454  2.617  2.775  2.946  3.168
5.75 -0.419 -0.417 -0.411 -0.404 -0.389 -0.360 -0.295 -0.143  0.169  0.637  1.142  1.585  1.937  2.202  2.398  2.562  2.717  2.888  3.115
5.80 -0.420 -0.417 -0.412 -0.405 -0.391 -0.365 -0.310 -0.187  0.079  0.524  1.048  1.515  1.879  2.146  2.345  2.512  2.667  2.842  3.071
5.85 -0.419 -0.417 -0.413 -0.405 -0.392 -0.367 -0.317 -0.208  0.025  0.433  0.951  1.436  1.814  2.088  2.294  2.465  2.623  2.812  3.046
5.90 -0.419 -0.417 -0.413 -0.407 -0.395 -0.370 -0.321 -0.222 -0.014  0.356  0.855  1.353  1.746  2.030  2.245  2.423  2.588  2.779  3.010
5.95 -0.417 -0.415 -0.411 -0.404 -0.392 -0.370 -0.324 -0.229 -0.035  0.308  0.781  1.275  1.680  1.976  2.202  2.388  2.557  2.739  2.963
6.00 -0.415 -0.412 -0.407 -0.400 -0.388 -0.367 -0.323 -0.231 -0.043  0.286  0.742  1.225  1.631  1.935  2.169  2.360  2.526  2.703  2.923
6.10 -0.416 -0.410 -0.401 -0.389 -0.374 -0.351 -0.311 -0.227 -0.051  0.247  0.659  1.120  1.535  1.863  2.117  2.307  2.467  2.633  2.831
6.20 -0.422 -0.419 -0.411 -0.396 -0.371 -0.335 -0.285 -0.201 -0.046  0.218  0.598  1.043  1.463  1.799  2.050  2.222  2.350  2.505  2.709
6.30 -0.424 -0.423 -0.420 -0.414 -0.398 -0.361 -0.291 -0.180 -0.016  0.228  0.579  1.001  1.401  1.716  1.934  2.075  2.197  2.358  2.575
6.40 -0.425 -0.424 -0.423 -0.421 -0.414 -0.396 -0.347 -0.230 -0.026  0.247  0.587  0.968  1.310  1.571  1.755  1.884  2.018  2.200  2.435
6.50 -0.426 -0.425 -0.425 -0.423 -0.419 -0.409 -0.381 -0.301 -0.116  0.187  0.545  0.886  1.164  1.375  1.540  1.678  1.837  2.041  2.279
6.60 -0.427 -0.426 -0.426 -0.425 -0.423 -0.416 -0.397 -0.343 -0.208  0.054  0.400  0.722  0.968  1.157  1.317  1.472  1.661  1.889  2.143
6.70 -0.428 -0.428 -0.427 -0.427 -0.425 -0.421 -0.408 -0.370 -0.273 -0.072  0.222  0.515  0.749  0.935  1.101  1.277  1.492  1.738  2.002
6.80 -0.429 -0.429 -0.429 -0.428 -0.427 -0.424 -0.415 -0.390 -0.322 -0.173  0.058  0.309  0.532  0.723  0.902  1.101  1.346  1.606  1.841
6.90 -0.430 -0.430 -0.430 -0.430 -0.429 -0.427 -0.420 -0.402 -0.355 -0.249 -0.073  0.142  0.349  0.542  0.741  0.958  1.215  1.474  1.694
7.00 -0.432 -0.432 -0.432 -0.432 -0.430 -0.427 -0.420 -0.405 -0.371 -0.294 -0.164  0.009  0.204  0.412  0.620  0.848  1.101  1.344  1.561
7.10 -0.435 -0.435 -0.435 -0.434 -0.433 -0.430 -0.422 -0.405 -0.370 -0.307 -0.204 -0.057  0.124  0.320  0.518  0.734  0.984  1.213  1.376
7.20 -0.438 -0.438 -0.438 -0.438 -0.437 -0.435 -0.429 -0.412 -0.374 -0.310 -0.215 -0.086  0.072  0.235  0.409  0.621  0.852  1.080
7.30 -0.442 -0.442 -0.442 -0.442 -0.441 -0.440 -0.436 -0.424 -0.392 -0.331 -0.237 -0.118  0.008  0.137  0.293  0.496  0.743
7.40 -0.447 -0.447 -0.447 -0.447 -0.447 -0.446 -0.444 -0.436 -0.414 -0.366 -0.282 -0.179 -0.078  0.031  0.183  0.386  0.623
7.50 -0.453 -0.453 -0.453 -0.453 -0.453 -0.453 -0.451 -0.446 -0.432 -0.399 -0.335 -0.253 -0.167 -0.067  0.079  0.287
7.60 -0.461 -0.461 -0.461 -0.461 -0.461 -0.461 -0.459 -0.456 -0.448 -0.425 -0.379 -0.317 -0.245 -0.151 -0.012  0.183
7.70 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.469 -0.467 -0.462 -0.445 -0.413 -0.369 -0.309 -0.224 -0.098  0.076
7.80 -0.482 -0.482 -0.482 -0.482 -0.482 -0.482 -0.481 -0.481 -0.476 -0.464 -0.442 -0.409 -0.364 -0.293 -0.186 -0.045
7.90 -0.496 -0.496 -0.496 -0.496 -0.497 -0.497 -0.497 -0.496 -0.492 -0.483 -0.468 -0.446 -0.416 -0.363 -0.273
8.00 -0.512 -0.512 -0.512 -0.512 -0.513 -0.513 -0.513 -0.512 -0.509 -0.503 -0.493 -0.481 -0.466 -0.430 -0.362
8.10 -0.532 -0.532 -0.532 -0.532 -0.532 -0.532 -0.533 -0.532 -0.530 -0.526 -0.522 -0.520 -0.518 -0.503 -0.464
8.30 -0.585 -0.585 -0.585 -0.586 -0.586 -0.586 -0.586 -0.585 -0.585 -0.586 -0.592 -0.611 -0.637 -0.662 -0.688
8.50 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.658 -0.663 -0.680 -0.719 -0.758 -0.900 -1.272
8.70 -0.559 -0.710 -0.737 -0.741 -0.741 -0.741 -0.741 -0.742 -0.745 -0.754 -0.783 -0.844 -0.928 -1.022

TABLE #101     201001250006       X=0.9000 Y=0.0600 Z=0.0400 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.688 -0.857 -1.053 -1.263 -1.477 -1.687 -1.882 -2.042 -2.130 -2.120 -2.011 -1.832 -1.603 -1.358 -1.037 -0.678 -0.281  0.137  0.492
3.80 -0.455 -0.499 -0.585 -0.713 -0.867 -1.033 -1.193 -1.318 -1.387 -1.374 -1.281 -1.135 -0.937 -0.741 -0.489 -0.225  0.070  0.414  0.733
3.85 -0.420 -0.415 -0.411 -0.413 -0.436 -0.487 -0.549 -0.602 -0.626 -0.600 -0.525 -0.404 -0.249 -0.085  0.125  0.347  0.585  0.851  1.147
3.90 -0.421 -0.409 -0.386 -0.345 -0.273 -0.176 -0.076  0.013  0.088  0.159  0.237  0.336  0.459  0.584  0.756  0.940  1.139  1.354  1.587
3.95 -0.424 -0.413 -0.390 -0.344 -0.253 -0.097  0.125  0.378  0.611  0.794  0.927  1.039  1.143  1.247  1.381  1.528  1.691  1.876  2.079
4.00 -0.420 -0.413 -0.395 -0.354 -0.265 -0.101  0.153  0.488  0.852  1.183  1.433  1.609  1.741  1.853  1.964  2.080  2.219  2.373  2.548
4.05 -0.407 -0.401 -0.387 -0.353 -0.275 -0.117  0.140  0.494  0.907  1.333  1.706  1.996  2.202  2.348  2.467  2.580  2.694  2.824  2.968
4.10 -0.395 -0.388 -0.375 -0.347 -0.280 -0.141  0.099  0.439  0.858  1.313  1.762  2.162  2.472  2.699  2.862  2.994  3.114  3.233  3.360
4.15 -0.381 -0.368 -0.352 -0.327 -0.269 -0.148  0.064  0.374  0.774  1.229  1.712  2.180  2.588  2.912  3.139  3.309  3.451  3.576  3.700
4.20 -0.388 -0.370 -0.345 -0.313 -0.257 -0.149  0.039  0.323  0.696  1.140  1.627  2.130  2.601  3.013  3.334  3.565  3.733  3.880  4.010
4.25 -0.388 -0.371 -0.347 -0.309 -0.246 -0.136  0.039  0.295  0.644  1.068  1.549  2.053  2.561  3.038  3.443  3.746  3.971  4.153  4.305
4.30 -0.378 -0.364 -0.341 -0.307 -0.250 -0.142  0.034  0.283  0.616  1.031  1.505  2.007  2.524  3.039  3.500  3.880  4.165  4.394  4.571
4.35 -0.367 -0.351 -0.327 -0.291 -0.234 -0.137  0.026  0.274  0.613  1.035  1.502  2.002  2.523  3.039  3.541  3.980  4.329  4.607  4.813
4.40 -0.358 -0.338 -0.310 -0.268 -0.208 -0.115  0.033  0.268  0.608  1.031  1.504  2.016  2.545  3.069  3.594  4.066  4.467  4.789  5.024
4.45 -0.359 -0.338 -0.305 -0.253 -0.174 -0.067  0.087  0.319  0.648  1.076  1.554  2.066  2.594  3.124  3.660  4.156  4.590  4.933  5.207
4.50 -0.354 -0.338 -0.310 -0.257 -0.167 -0.035  0.139  0.371  0.691  1.108  1.590  2.111  2.649  3.195  3.730  4.240  4.692  5.057  5.344
4.55 -0.347 -0.328 -0.302 -0.257 -0.173 -0.034  0.168  0.440  0.785  1.196  1.669  2.185  2.715  3.261  3.799  4.307  4.758  5.130  5.418
4.60 -0.353 -0.333 -0.303 -0.255 -0.170 -0.031  0.178  0.474  0.846  1.276  1.748  2.249  2.768  3.303  3.838  4.338  4.775  5.136  5.413
4.65 -0.349 -0.332 -0.307 -0.261 -0.178 -0.034  0.184  0.490  0.883  1.334  1.815  2.312  2.812  3.328  3.843  4.319  4.734  5.076  5.338
4.70 -0.346 -0.328 -0.302 -0.263 -0.189 -0.053  0.166  0.476  0.870  1.326  1.817  2.322  2.818  3.316  3.807  4.258  4.648  4.974  5.223
4.75 -0.349 -0.325 -0.297 -0.262 -0.196 -0.074  0.134  0.440  0.835  1.290  1.779  2.285  2.784  3.276  3.747  4.175  4.547  4.856  5.100
4.80 -0.349 -0.329 -0.304 -0.266 -0.199 -0.081  0.118  0.413  0.794  1.235  1.716  2.218  2.727  3.221  3.681  4.092  4.449  4.743  4.978
4.85 -0.351 -0.332 -0.305 -0.266 -0.202 -0.089  0.104  0.389  0.753  1.182  1.657  2.156  2.665  3.161  3.620  4.023  4.365  4.643  4.866
4.90 -0.340 -0.323 -0.299 -0.261 -0.196 -0.087  0.096  0.371  0.728  1.142  1.607  2.105  2.615  3.112  3.570  3.967  4.296  4.555  4.761
4.95 -0.310 -0.295 -0.275 -0.243 -0.185 -0.081  0.096  0.362  0.714  1.125  1.580  2.071  2.576  3.069  3.525  3.918  4.233  4.471  4.659
5.00 -0.252 -0.245 -0.231 -0.203 -0.153 -0.061  0.105  0.366  0.715  1.122  1.567  2.049  2.549  3.036  3.487  3.869  4.165  4.383  4.555
5.05 -0.160 -0.149 -0.136 -0.114 -0.071  0.015  0.168  0.410  0.744  1.140  1.575  2.054  2.540  3.010  3.449  3.811  4.085  4.284  4.445
5.10 -0.068 -0.048 -0.025  0.005  0.048  0.123  0.257  0.466  0.764  1.144  1.578  2.037  2.514  2.989  3.410  3.743  3.991  4.174  4.330
5.15 -0.017  0.028  0.072  0.120  0.180  0.269  0.401  0.589  0.853  1.198  1.606  2.046  2.505  2.964  3.364  3.666  3.887  4.057  4.212
5.20 -0.027  0.035  0.104  0.182  0.273  0.387  0.538  0.728  0.970  1.278  1.657  2.073  2.506  2.944  3.315  3.581  3.777  3.940  4.095
5.25 -0.091 -0.018  0.068  0.169  0.290  0.438  0.616  0.823  1.059  1.342  1.693  2.088  2.503  2.914  3.252  3.490  3.666  3.824  3.980
5.30 -0.176 -0.100 -0.010  0.100  0.239  0.412  0.620  0.855  1.109  1.391  1.716  2.089  2.487  2.870  3.180  3.394  3.557  3.713  3.869
5.35 -0.270 -0.203 -0.117 -0.008  0.131  0.311  0.537  0.799  1.082  1.382  1.707  2.063  2.444  2.811  3.099  3.297  3.451  3.605  3.761
5.40 -0.340 -0.290 -0.219 -0.123  0.004  0.172  0.399  0.683  0.999  1.327  1.663  2.016  2.390  2.742  3.012  3.199  3.349  3.502  3.658
5.45 -0.386 -0.354 -0.300 -0.219 -0.104  0.052  0.268  0.554  0.894  1.254  1.609  1.964  2.328  2.666  2.925  3.104  3.251  3.401  3.559
5.50 -0.406 -0.390 -0.358 -0.299 -0.204 -0.062  0.135  0.406  0.753  1.145  1.537  1.908  2.268  2.594  2.840  3.012  3.159  3.306  3.470
5.55 -0.414 -0.406 -0.389 -0.353 -0.282 -0.161  0.025  0.293  0.648  1.060  1.469  1.849  2.212  2.528  2.760  2.926  3.073  3.216  3.389
5.60 -0.417 -0.413 -0.403 -0.382 -0.338 -0.246 -0.076  0.190  0.558  0.989  1.415  1.805  2.164  2.467  2.686  2.846  2.993  3.136  3.318
5.65 -0.418 -0.414 -0.408 -0.395 -0.369 -0.308 -0.175  0.075  0.452  0.911  1.363  1.768  2.126  2.412  2.619  2.775  2.920  3.065  3.260
5.70 -0.419 -0.415 -0.410 -0.400 -0.380 -0.337 -0.239 -0.024  0.347  0.824  1.308  1.731  2.085  2.361  2.559  2.714  2.856  3.012  3.218
5.75 -0.419 -0.416 -0.410 -0.401 -0.385 -0.351 -0.277 -0.106  0.235  0.723  1.237  1.683  2.040  2.309  2.503  2.659  2.800  2.955  3.165
5.80 -0.419 -0.416 -0.411 -0.402 -0.387 -0.358 -0.294 -0.155  0.138  0.608  1.144  1.617  1.984  2.254  2.451  2.608  2.751  2.910  3.121
5.85 -0.418 -0.416 -0.411 -0.403 -0.388 -0.359 -0.303 -0.179  0.079  0.515  1.048  1.540  1.922  2.197  2.400  2.562  2.708  2.882  3.098
5.90 -0.418 -0.416 -0.412 -0.404 -0.390 -0.362 -0.307 -0.194  0.038  0.434  0.951  1.457  1.855  2.139  2.351  2.520  2.674  2.849  3.064
5.95 -0.417 -0.414 -0.409 -0.402 -0.388 -0.362 -0.309 -0.202  0.015  0.384  0.876  1.379  1.788  2.086  2.308  2.485  2.643  2.810  3.018
6.00 -0.415 -0.411 -0.406 -0.397 -0.384 -0.358 -0.308 -0.203  0.007  0.362  0.836  1.329  1.739  2.044  2.274  2.458  2.613  2.776  2.981
6.10 -0.415 -0.408 -0.399 -0.386 -0.369 -0.343 -0.296 -0.198  0.001  0.323  0.752  1.223  1.642  1.970  2.221  2.406  2.558  2.712  2.894
6.20 -0.422 -0.418 -0.409 -0.392 -0.364 -0.325 -0.269 -0.174  0.003  0.291  0.689  1.143  1.566  1.904  2.155  2.325  2.446  2.586  2.773
6.30 -0.424 -0.423 -0.420 -0.412 -0.394 -0.351 -0.272 -0.151  0.031  0.296  0.665  1.099  1.504  1.822  2.043  2.182  2.295  2.439  2.634
6.40 -0.425 -0.424 -0.422 -0.420 -0.411 -0.390 -0.332 -0.198  0.025  0.318  0.673  1.066  1.416  1.682  1.868  1.992  2.112  2.275  2.490
6.50 -0.426 -0.425 -0.424 -0.422 -0.418 -0.406 -0.371 -0.275 -0.064  0.263  0.638  0.989  1.275  1.489  1.653  1.782  1.925  2.110  2.326
6.60 -0.427 -0.426 -0.426 -0.425 -0.422 -0.413 -0.390 -0.324 -0.164  0.128  0.496  0.828  1.079  1.269  1.426  1.570  1.740  1.950  2.185
6.70 -0.428 -0.428 -0.427 -0.427 -0.425 -0.419 -0.403 -0.355 -0.239 -0.009  0.310  0.617  0.856  1.042  1.202  1.366  1.562  1.789  2.039
6.80 -0.429 -0.429 -0.429 -0.428 -0.427 -0.423 -0.412 -0.381 -0.298 -0.124  0.133  0.400  0.629  0.821  0.995  1.180  1.408  1.650  1.868
6.90 -0.430 -0.430 -0.430 -0.430 -0.428 -0.426 -0.417 -0.395 -0.338 -0.212 -0.013  0.220  0.436  0.631  0.824  1.028  1.268  1.513  1.720
7.00 -0.432 -0.432 -0.432 -0.431 -0.430 -0.426 -0.418 -0.400 -0.358 -0.267 -0.117  0.072  0.280  0.491  0.695  0.911  1.148  1.377  1.586
7.10 -0.435 -0.435 -0.435 -0.434 -0.433 -0.429 -0.419 -0.398 -0.358 -0.283 -0.165 -0.002  0.192  0.393  0.586  0.791  1.026  1.244  1.401
7.20 -0.438 -0.438 -0.438 -0.437 -0.437 -0.434 -0.426 -0.406 -0.361 -0.286 -0.177 -0.034  0.135  0.301  0.470  0.671  0.889  1.108
7.30 -0.442 -0.442 -0.442 -0.442 -0.441 -0.440 -0.435 -0.420 -0.381 -0.308 -0.200 -0.069  0.065  0.194  0.344  0.538  0.774
7.40 -0.447 -0.447 -0.447 -0.447 -0.446 -0.446 -0.443 -0.433 -0.406 -0.348 -0.252 -0.138 -0.031  0.077  0.224  0.420  0.650
7.50 -0.453 -0.453 -0.453 -0.453 -0.453 -0.452 -0.450 -0.444 -0.428 -0.387 -0.313 -0.222 -0.132 -0.031  0.112  0.316
7.60 -0.461 -0.461 -0.461 -0.461 -0.461 -0.460 -0.459 -0.455 -0.445 -0.418 -0.366 -0.297 -0.219 -0.124  0.014  0.207
7.70 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.469 -0.467 -0.460 -0.440 -0.405 -0.355 -0.292 -0.204 -0.077  0.097
7.80 -0.482 -0.482 -0.482 -0.482 -0.482 -0.482 -0.481 -0.480 -0.475 -0.461 -0.436 -0.399 -0.351 -0.277 -0.167 -0.026
7.90 -0.496 -0.496 -0.496 -0.497 -0.497 -0.497 -0.496 -0.496 -0.492 -0.481 -0.465 -0.439 -0.406 -0.349 -0.257
8.00 -0.512 -0.512 -0.512 -0.512 -0.513 -0.513 -0.513 -0.512 -0.508 -0.502 -0.491 -0.476 -0.458 -0.419 -0.349
8.10 -0.532 -0.532 -0.532 -0.532 -0.532 -0.532 -0.533 -0.532 -0.529 -0.525 -0.520 -0.516 -0.511 -0.493 -0.451
8.30 -0.585 -0.585 -0.585 -0.586 -0.586 -0.586 -0.586 -0.585 -0.585 -0.585 -0.590 -0.608 -0.632 -0.654 -0.680
8.50 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.658 -0.662 -0.679 -0.717 -0.754 -0.895 -1.270
8.70 -0.559 -0.710 -0.737 -0.741 -0.741 -0.741 -0.741 -0.742 -0.745 -0.754 -0.782 -0.842 -0.925 -1.017

TABLE #102     201001250006       X=0.9000 Y=0.0400 Z=0.0600 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.686 -0.855 -1.050 -1.260 -1.473 -1.682 -1.875 -2.032 -2.116 -2.101 -1.985 -1.797 -1.555 -1.292 -0.934 -0.546 -0.125  0.291  0.631
3.80 -0.452 -0.496 -0.582 -0.709 -0.863 -1.029 -1.188 -1.312 -1.379 -1.363 -1.267 -1.116 -0.914 -0.713 -0.445 -0.165  0.158  0.530  0.857
3.85 -0.416 -0.411 -0.407 -0.409 -0.432 -0.482 -0.545 -0.597 -0.619 -0.591 -0.514 -0.391 -0.234 -0.067  0.150  0.380  0.630  0.915  1.236
3.90 -0.417 -0.403 -0.380 -0.338 -0.266 -0.170 -0.070  0.019  0.095  0.166  0.246  0.347  0.473  0.600  0.777  0.966  1.171  1.395  1.638
3.95 -0.420 -0.408 -0.384 -0.336 -0.244 -0.088  0.134  0.386  0.619  0.803  0.937  1.050  1.157  1.262  1.402  1.554  1.723  1.914  2.125
4.00 -0.417 -0.408 -0.389 -0.346 -0.255 -0.089  0.167  0.502  0.865  1.195  1.446  1.623  1.757  1.872  1.988  2.110  2.255  2.415  2.595
4.05 -0.404 -0.396 -0.380 -0.345 -0.263 -0.102  0.159  0.515  0.928  1.353  1.726  2.016  2.224  2.373  2.496  2.613  2.732  2.867  3.016
4.10 -0.390 -0.382 -0.368 -0.338 -0.268 -0.125  0.120  0.464  0.886  1.342  1.789  2.188  2.499  2.728  2.895  3.030  3.154  3.278  3.408
4.15 -0.374 -0.359 -0.343 -0.316 -0.256 -0.131  0.086  0.402  0.806  1.263  1.744  2.212  2.620  2.945  3.171  3.343  3.489  3.616  3.743
4.20 -0.381 -0.361 -0.335 -0.300 -0.241 -0.129  0.063  0.352  0.730  1.176  1.664  2.167  2.639  3.048  3.367  3.599  3.767  3.914  4.044
4.25 -0.381 -0.363 -0.336 -0.295 -0.228 -0.113  0.067  0.329  0.681  1.106  1.587  2.092  2.602  3.075  3.478  3.777  3.999  4.181  4.332
4.30 -0.369 -0.354 -0.330 -0.293 -0.233 -0.119  0.066  0.320  0.655  1.070  1.542  2.045  2.562  3.077  3.533  3.908  4.187  4.415  4.591
4.35 -0.355 -0.338 -0.313 -0.275 -0.216 -0.114  0.056  0.312  0.655  1.076  1.540  2.040  2.561  3.073  3.571  4.004  4.349  4.624  4.828
4.40 -0.347 -0.324 -0.293 -0.249 -0.187 -0.091  0.063  0.305  0.650  1.072  1.543  2.053  2.582  3.101  3.621  4.085  4.482  4.803  5.036
4.45 -0.349 -0.325 -0.288 -0.232 -0.150 -0.039  0.120  0.357  0.690  1.119  1.595  2.106  2.632  3.155  3.685  4.174  4.604  4.943  5.215
4.50 -0.342 -0.324 -0.293 -0.237 -0.143 -0.005  0.175  0.412  0.733  1.148  1.629  2.149  2.686  3.227  3.752  4.255  4.703  5.063  5.348
4.55 -0.335 -0.313 -0.284 -0.235 -0.148 -0.007  0.201  0.479  0.828  1.238  1.708  2.223  2.750  3.291  3.819  4.321  4.765  5.132  5.417
4.60 -0.341 -0.318 -0.283 -0.231 -0.142  0.000  0.212  0.511  0.886  1.316  1.786  2.284  2.800  3.329  3.858  4.351  4.780  5.135  5.407
4.65 -0.336 -0.316 -0.287 -0.238 -0.149  0.000  0.222  0.530  0.923  1.373  1.853  2.349  2.843  3.355  3.866  4.337  4.741  5.075  5.331
4.70 -0.333 -0.311 -0.282 -0.239 -0.161 -0.019  0.206  0.518  0.913  1.367  1.857  2.362  2.854  3.350  3.838  4.283  4.663  4.976  5.217
4.75 -0.336 -0.308 -0.277 -0.238 -0.166 -0.039  0.175  0.485  0.883  1.339  1.828  2.332  2.828  3.318  3.786  4.208  4.568  4.862  5.095
4.80 -0.337 -0.313 -0.284 -0.242 -0.169 -0.043  0.164  0.465  0.849  1.291  1.771  2.271  2.779  3.273  3.729  4.132  4.474  4.752  4.974
4.85 -0.338 -0.316 -0.285 -0.241 -0.171 -0.049  0.153  0.446  0.816  1.246  1.720  2.218  2.725  3.220  3.673  4.066  4.392  4.652  4.862
4.90 -0.326 -0.306 -0.278 -0.235 -0.163 -0.045  0.146  0.431  0.795  1.212  1.676  2.173  2.681  3.176  3.626  4.011  4.322  4.563  4.757
4.95 -0.290 -0.273 -0.250 -0.215 -0.152 -0.039  0.149  0.426  0.785  1.199  1.654  2.142  2.645  3.134  3.583  3.962  4.258  4.479  4.655
5.00 -0.224 -0.216 -0.199 -0.168 -0.114 -0.015  0.160  0.433  0.790  1.201  1.644  2.122  2.619  3.102  3.546  3.913  4.191  4.392  4.555
5.05 -0.119 -0.107 -0.093 -0.069 -0.021  0.072  0.233  0.484  0.825  1.223  1.656  2.131  2.611  3.077  3.511  3.860  4.116  4.299  4.451
5.10 -0.016  0.007  0.032  0.064  0.111  0.192  0.333  0.550  0.852  1.232  1.663  2.114  2.584  3.058  3.478  3.803  4.034  4.199  4.343
5.15  0.041  0.090  0.139  0.191  0.256  0.352  0.493  0.687  0.952  1.295  1.698  2.128  2.578  3.037  3.441  3.740  3.944  4.096  4.235
5.20  0.027  0.097  0.175  0.262  0.361  0.483  0.643  0.839  1.083  1.388  1.760  2.166  2.588  3.026  3.404  3.670  3.851  3.991  4.128
5.25 -0.044  0.039  0.136  0.250  0.384  0.544  0.733  0.947  1.185  1.465  1.810  2.193  2.597  3.007  3.355  3.593  3.754  3.887  4.022
5.30 -0.141 -0.056  0.044  0.170  0.328  0.520  0.743  0.987  1.246  1.526  1.845  2.208  2.595  2.977  3.294  3.509  3.656  3.786  3.920
5.35 -0.245 -0.170 -0.074  0.048  0.204  0.408  0.656  0.934  1.224  1.525  1.845  2.191  2.563  2.929  3.224  3.422  3.558  3.686  3.819
5.40 -0.326 -0.268 -0.188 -0.081  0.060  0.249  0.503  0.811  1.140  1.472  1.804  2.149  2.516  2.870  3.146  3.330  3.462  3.589  3.722
5.45 -0.380 -0.342 -0.280 -0.187 -0.060  0.114  0.354  0.668  1.028  1.397  1.750  2.098  2.457  2.799  3.064  3.240  3.369  3.493  3.628
5.50 -0.404 -0.384 -0.346 -0.278 -0.170 -0.013  0.205  0.500  0.872  1.278  1.673  2.041  2.397  2.729  2.983  3.151  3.279  3.401  3.542
5.55 -0.413 -0.404 -0.383 -0.340 -0.257 -0.119  0.086  0.379  0.756  1.184  1.599  1.977  2.342  2.666  2.906  3.067  3.195  3.314  3.464
5.60 -0.416 -0.411 -0.400 -0.375 -0.321 -0.213 -0.022  0.270  0.662  1.110  1.541  1.930  2.294  2.609  2.834  2.988  3.117  3.237  3.396
5.65 -0.417 -0.413 -0.405 -0.390 -0.358 -0.285 -0.129  0.152  0.556  1.032  1.490  1.897  2.262  2.558  2.769  2.917  3.044  3.167  3.340
5.70 -0.418 -0.414 -0.408 -0.396 -0.373 -0.321 -0.202  0.046  0.452  0.949  1.439  1.866  2.227  2.510  2.711  2.857  2.981  3.116  3.300
5.75 -0.418 -0.415 -0.408 -0.398 -0.379 -0.337 -0.248 -0.045  0.336  0.851  1.374  1.823  2.187  2.462  2.656  2.802  2.926  3.060  3.246
5.80 -0.418 -0.415 -0.409 -0.399 -0.380 -0.345 -0.269 -0.101  0.232  0.735  1.285  1.763  2.135  2.409  2.605  2.752  2.878  3.015  3.201
5.85 -0.418 -0.415 -0.409 -0.399 -0.381 -0.347 -0.278 -0.130  0.167  0.638  1.190  1.690  2.075  2.353  2.554  2.706  2.836  2.990  3.182
5.90 -0.417 -0.414 -0.409 -0.400 -0.383 -0.349 -0.283 -0.147  0.121  0.554  1.093  1.608  2.010  2.297  2.505  2.664  2.803  2.958  3.150
5.95 -0.416 -0.412 -0.407 -0.397 -0.380 -0.348 -0.285 -0.156  0.096  0.501  1.016  1.531  1.945  2.243  2.461  2.629  2.772  2.920  3.105
6.00 -0.414 -0.409 -0.403 -0.393 -0.375 -0.344 -0.282 -0.155  0.088  0.478  0.976  1.481  1.896  2.201  2.426  2.601  2.743  2.887  3.072
6.10 -0.414 -0.406 -0.395 -0.381 -0.361 -0.328 -0.270 -0.148  0.085  0.440  0.892  1.373  1.796  2.124  2.372  2.550  2.693  2.831  2.993
6.20 -0.421 -0.416 -0.406 -0.386 -0.355 -0.310 -0.244 -0.127  0.083  0.405  0.825  1.289  1.717  2.057  2.307  2.475  2.587  2.710  2.876
6.30 -0.423 -0.422 -0.418 -0.409 -0.386 -0.334 -0.243 -0.103  0.107  0.404  0.797  1.243  1.655  1.977  2.200  2.338  2.440  2.564  2.733
6.40 -0.425 -0.423 -0.422 -0.418 -0.407 -0.379 -0.306 -0.147  0.107  0.427  0.804  1.210  1.569  1.841  2.030  2.149  2.254  2.395  2.583
6.50 -0.426 -0.425 -0.424 -0.421 -0.415 -0.399 -0.353 -0.231  0.019  0.381  0.776  1.140  1.433  1.652  1.815  1.936  2.060  2.220  2.408
