 Updated OPAL Rosseland mean opacity tables   (date 20100125)
4.75 -0.322 -0.290 -0.254 -0.212 -0.135 -0.004  0.216  0.530  0.930  1.387  1.874  2.377  2.868  3.354  3.818  4.232  4.580  4.862  5.086
4.80 -0.323 -0.295 -0.263 -0.215 -0.136 -0.003  0.209  0.514  0.900  1.343  1.823  2.321  2.826  3.317  3.766  4.160  4.489  4.752  4.965
4.85 -0.324 -0.298 -0.263 -0.213 -0.137 -0.008  0.203  0.502  0.875  1.306  1.779  2.275  2.779  3.269  3.715  4.096  4.407  4.653  4.852
4.90 -0.310 -0.287 -0.255 -0.206 -0.128 -0.002  0.197  0.489  0.857  1.275  1.739  2.234  2.739  3.230  3.670  4.041  4.336  4.563  4.747
4.95 -0.268 -0.249 -0.223 -0.183 -0.114  0.006  0.204  0.487  0.850  1.267  1.720  2.206  2.705  3.188  3.627  3.992  4.271  4.479  4.646
5.00 -0.192 -0.183 -0.164 -0.131 -0.072  0.033  0.217  0.499  0.860  1.272  1.713  2.187  2.679  3.155  3.591  3.944  4.206  4.394  4.549
5.05 -0.075 -0.062 -0.046 -0.019  0.033  0.132  0.301  0.559  0.903  1.300  1.729  2.200  2.673  3.129  3.556  3.894  4.137  4.307  4.451
5.10  0.039  0.065  0.092  0.127  0.176  0.264  0.413  0.635  0.939  1.317  1.743  2.184  2.644  3.111  3.527  3.844  4.064  4.216  4.351
5.15  0.103  0.157  0.210  0.265  0.334  0.438  0.587  0.787  1.052  1.389  1.784  2.203  2.640  3.092  3.496  3.791  3.987  4.125  4.253
5.20  0.086  0.165  0.252  0.346  0.452  0.581  0.748  0.950  1.195  1.496  1.859  2.252  2.657  3.086  3.467  3.733  3.907  4.033  4.156
5.25  0.006  0.099  0.209  0.337  0.484  0.655  0.852  1.071  1.311  1.588  1.923  2.292  2.677  3.077  3.428  3.669  3.823  3.941  4.060
5.30 -0.103 -0.010  0.104  0.247  0.424  0.633  0.871  1.123  1.383  1.661  1.972  2.321  2.689  3.059  3.380  3.598  3.737  3.850  3.967
5.35 -0.218 -0.135 -0.028  0.108  0.284  0.513  0.783  1.074  1.369  1.668  1.982  2.314  2.668  3.025  3.322  3.521  3.649  3.759  3.874
5.40 -0.310 -0.244 -0.155 -0.035  0.121  0.333  0.615  0.946  1.286  1.618  1.946  2.279  2.630  2.977  3.255  3.440  3.562  3.670  3.784
5.45 -0.372 -0.328 -0.256 -0.153 -0.012  0.181  0.447  0.789  1.168  1.543  1.893  2.230  2.577  2.914  3.182  3.358  3.475  3.580  3.696
5.50 -0.400 -0.377 -0.332 -0.254 -0.133  0.040  0.278  0.601  0.998  1.416  1.812  2.171  2.518  2.849  3.108  3.276  3.391  3.494  3.616
5.55 -0.412 -0.401 -0.376 -0.324 -0.228 -0.073  0.152  0.468  0.869  1.312  1.730  2.101  2.462  2.790  3.038  3.197  3.311  3.411  3.542
5.60 -0.416 -0.409 -0.395 -0.366 -0.301 -0.177  0.036  0.353  0.769  1.232  1.666  2.050  2.414  2.738  2.972  3.123  3.236  3.337  3.475
5.65 -0.417 -0.412 -0.403 -0.385 -0.346 -0.258 -0.078  0.231  0.661  1.153  1.615  2.019  2.388  2.694  2.911  3.055  3.165  3.270  3.422
5.70 -0.418 -0.413 -0.406 -0.392 -0.363 -0.301 -0.160  0.121  0.557  1.072  1.568  1.994  2.359  2.652  2.856  2.996  3.104  3.221  3.384
5.75 -0.418 -0.413 -0.406 -0.394 -0.371 -0.321 -0.214  0.021  0.439  0.977  1.508  1.958  2.326  2.608  2.804  2.941  3.050  3.163  3.328
5.80 -0.418 -0.414 -0.407 -0.395 -0.373 -0.331 -0.240 -0.044  0.328  0.861  1.422  1.903  2.279  2.558  2.753  2.891  3.002  3.117  3.280
5.85 -0.417 -0.413 -0.406 -0.394 -0.373 -0.334 -0.252 -0.077  0.257  0.761  1.330  1.834  2.223  2.503  2.701  2.842  2.958  3.092  3.262
5.90 -0.416 -0.413 -0.407 -0.396 -0.375 -0.335 -0.257 -0.097  0.206  0.672  1.231  1.754  2.159  2.446  2.650  2.798  2.921  3.058  3.228
5.95 -0.415 -0.411 -0.404 -0.392 -0.371 -0.333 -0.259 -0.107  0.178  0.615  1.152  1.676  2.093  2.390  2.603  2.759  2.886  3.016  3.182
6.00 -0.413 -0.408 -0.399 -0.387 -0.366 -0.328 -0.253 -0.105  0.170  0.592  1.111  1.625  2.042  2.345  2.563  2.726  2.851  2.978  3.146
6.10 -0.412 -0.404 -0.391 -0.375 -0.351 -0.312 -0.240 -0.094  0.172  0.555  1.022  1.511  1.934  2.258  2.497  2.665  2.796  2.919  3.068
6.20 -0.420 -0.415 -0.402 -0.380 -0.344 -0.294 -0.215 -0.075  0.168  0.517  0.951  1.419  1.846  2.181  2.425  2.585  2.689  2.801  2.956
6.30 -0.423 -0.421 -0.417 -0.405 -0.377 -0.317 -0.214 -0.053  0.186  0.509  0.917  1.368  1.779  2.099  2.319  2.453  2.547  2.660  2.814
6.40 -0.424 -0.423 -0.421 -0.416 -0.402 -0.367 -0.278 -0.095  0.187  0.529  0.920  1.335  1.698  1.972  2.158  2.272  2.366  2.492  2.663
6.50 -0.426 -0.425 -0.423 -0.420 -0.412 -0.390 -0.332 -0.184  0.100  0.489  0.900  1.274  1.573  1.793  1.952  2.064  2.174  2.315  2.480
6.60 -0.427 -0.426 -0.425 -0.423 -0.417 -0.402 -0.360 -0.250 -0.016  0.355  0.773  1.128  1.389  1.579  1.726  1.846  1.977  2.140  2.329
6.70 -0.428 -0.427 -0.427 -0.426 -0.422 -0.412 -0.381 -0.297 -0.113  0.199  0.580  0.915  1.163  1.348  1.494  1.628  1.778  1.958  2.168
6.80 -0.429 -0.429 -0.429 -0.428 -0.425 -0.418 -0.397 -0.339 -0.200  0.053  0.375  0.678  0.921  1.113  1.271  1.423  1.605  1.802  1.977
6.90 -0.430 -0.430 -0.430 -0.429 -0.427 -0.422 -0.407 -0.367 -0.267 -0.074  0.192  0.470  0.706  0.904  1.082  1.249  1.445  1.651  1.821
7.00 -0.432 -0.432 -0.432 -0.431 -0.427 -0.421 -0.408 -0.378 -0.307 -0.162  0.050  0.288  0.524  0.744  0.934  1.118  1.314  1.503  1.680
7.10 -0.435 -0.435 -0.434 -0.433 -0.431 -0.424 -0.408 -0.375 -0.311 -0.194 -0.020  0.192  0.418  0.630  0.810  0.983  1.178  1.361  1.495
7.20 -0.438 -0.438 -0.438 -0.437 -0.435 -0.431 -0.416 -0.381 -0.310 -0.196 -0.038  0.150  0.347  0.522  0.678  0.846  1.028  1.216
7.30 -0.442 -0.442 -0.442 -0.442 -0.441 -0.438 -0.428 -0.400 -0.334 -0.220 -0.064  0.106  0.261  0.391  0.525  0.692  0.892
7.40 -0.447 -0.447 -0.447 -0.447 -0.446 -0.444 -0.439 -0.420 -0.372 -0.276 -0.135  0.013  0.136  0.243  0.376  0.551  0.753
7.50 -0.453 -0.453 -0.453 -0.453 -0.453 -0.452 -0.448 -0.436 -0.406 -0.338 -0.229 -0.107 -0.001  0.101  0.236  0.428
7.60 -0.461 -0.461 -0.461 -0.461 -0.461 -0.460 -0.458 -0.450 -0.432 -0.387 -0.309 -0.216 -0.122 -0.020  0.117  0.303
7.70 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.468 -0.464 -0.452 -0.421 -0.368 -0.301 -0.221 -0.123  0.008  0.179
7.80 -0.482 -0.482 -0.482 -0.482 -0.482 -0.482 -0.481 -0.478 -0.470 -0.449 -0.413 -0.361 -0.299 -0.213 -0.094  0.046
7.90 -0.497 -0.497 -0.497 -0.497 -0.497 -0.497 -0.496 -0.495 -0.488 -0.473 -0.449 -0.412 -0.365 -0.296 -0.193
8.00 -0.512 -0.512 -0.512 -0.512 -0.513 -0.513 -0.513 -0.511 -0.506 -0.496 -0.479 -0.456 -0.424 -0.373 -0.293
8.10 -0.532 -0.532 -0.532 -0.532 -0.532 -0.532 -0.533 -0.532 -0.528 -0.521 -0.511 -0.499 -0.483 -0.451 -0.402
8.30 -0.585 -0.585 -0.586 -0.586 -0.586 -0.586 -0.586 -0.585 -0.584 -0.583 -0.585 -0.597 -0.607 -0.619 -0.649
8.50 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.657 -0.661 -0.675 -0.707 -0.735 -0.873 -1.260
8.70 -0.559 -0.710 -0.738 -0.741 -0.742 -0.741 -0.741 -0.742 -0.744 -0.753 -0.779 -0.834 -0.911 -0.997

TABLE #104     201001250015       X=0.9000 Y=0.0000 Z=0.1000 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.683 -0.850 -1.045 -1.253 -1.464 -1.671 -1.860 -2.010 -2.084 -2.056 -1.925 -1.715 -1.452 -1.126 -0.722 -0.293  0.152  0.511  0.859
3.80 -0.446 -0.490 -0.576 -0.703 -0.856 -1.021 -1.179 -1.299 -1.360 -1.338 -1.234 -1.075 -0.861 -0.647 -0.347 -0.026  0.363  0.723  1.087
3.85 -0.409 -0.403 -0.398 -0.400 -0.424 -0.474 -0.536 -0.586 -0.606 -0.573 -0.492 -0.364 -0.201 -0.029  0.204  0.451  0.730  1.058  1.427
3.90 -0.410 -0.394 -0.369 -0.326 -0.254 -0.159 -0.059  0.030  0.107  0.181  0.264  0.369  0.499  0.630  0.818  1.016  1.235  1.477  1.744
3.95 -0.414 -0.399 -0.373 -0.323 -0.228 -0.071  0.150  0.402  0.635  0.820  0.955  1.072  1.184  1.291  1.442  1.603  1.783  1.987  2.213
4.00 -0.411 -0.400 -0.377 -0.331 -0.236 -0.067  0.190  0.526  0.888  1.218  1.469  1.649  1.787  1.908  2.032  2.163  2.319  2.490  2.682
4.05 -0.398 -0.389 -0.370 -0.329 -0.242 -0.076  0.190  0.549  0.964  1.389  1.762  2.053  2.263  2.419  2.549  2.673  2.800  2.945  3.102
4.10 -0.381 -0.372 -0.356 -0.323 -0.248 -0.097  0.156  0.508  0.935  1.392  1.839  2.235  2.549  2.782  2.955  3.097  3.229  3.361  3.497
4.15 -0.362 -0.345 -0.326 -0.296 -0.233 -0.102  0.125  0.451  0.861  1.321  1.803  2.271  2.680  3.006  3.231  3.409  3.562  3.695  3.826
4.20 -0.370 -0.347 -0.317 -0.277 -0.213 -0.096  0.106  0.404  0.788  1.239  1.730  2.235  2.708  3.115  3.431  3.665  3.834  3.983  4.113
4.25 -0.368 -0.348 -0.317 -0.271 -0.196 -0.072  0.118  0.390  0.748  1.175  1.656  2.164  2.678  3.147  3.546  3.838  4.058  4.240  4.390
4.30 -0.353 -0.336 -0.310 -0.270 -0.203 -0.079  0.120  0.384  0.724  1.141  1.611  2.115  2.634  3.149  3.599  3.965  4.236  4.462  4.636
4.35 -0.336 -0.316 -0.288 -0.248 -0.183 -0.073  0.109  0.377  0.728  1.151  1.612  2.110  2.633  3.140  3.631  4.053  4.391  4.659  4.861
4.40 -0.329 -0.300 -0.265 -0.217 -0.152 -0.048  0.117  0.370  0.724  1.147  1.615  2.124  2.652  3.164  3.676  4.123  4.514  4.834  5.062
4.45 -0.333 -0.304 -0.261 -0.197 -0.108  0.009  0.176  0.424  0.762  1.195  1.670  2.179  2.703  3.215  3.735  4.210  4.632  4.965  5.233
4.50 -0.324 -0.301 -0.266 -0.204 -0.102  0.046  0.236  0.481  0.805  1.220  1.699  2.219  2.755  3.287  3.794  4.285  4.723  5.076  5.357
4.55 -0.314 -0.287 -0.253 -0.200 -0.108  0.038  0.255  0.544  0.900  1.309  1.778  2.291  2.815  3.347  3.858  4.345  4.776  5.133  5.413
4.60 -0.321 -0.292 -0.251 -0.190 -0.095  0.051  0.267  0.571  0.950  1.381  1.851  2.347  2.858  3.374  3.893  4.372  4.785  5.126  5.392
4.65 -0.314 -0.290 -0.255 -0.198 -0.100  0.058  0.286  0.596  0.987  1.436  1.915  2.409  2.897  3.400  3.904  4.361  4.748  5.064  5.310
4.70 -0.311 -0.284 -0.248 -0.199 -0.114  0.038  0.271  0.586  0.980  1.432  1.921  2.425  2.913  3.401  3.882  4.317  4.677  4.969  5.196
4.75 -0.314 -0.279 -0.240 -0.196 -0.116  0.019  0.242  0.558  0.960  1.417  1.903  2.406  2.895  3.380  3.842  4.250  4.590  4.861  5.076
4.80 -0.314 -0.285 -0.250 -0.199 -0.115  0.022  0.238  0.546  0.933  1.377  1.855  2.352  2.856  3.347  3.794  4.181  4.500  4.752  4.955
4.85 -0.315 -0.288 -0.249 -0.196 -0.115  0.019  0.234  0.537  0.912  1.344  1.816  2.310  2.813  3.302  3.744  4.117  4.418  4.652  4.842
4.90 -0.300 -0.275 -0.240 -0.188 -0.105  0.026  0.231  0.526  0.897  1.317  1.779  2.273  2.776  3.264  3.700  4.062  4.347  4.561  4.736
4.95 -0.255 -0.234 -0.206 -0.164 -0.091  0.035  0.239  0.527  0.893  1.310  1.762  2.246  2.743  3.223  3.656  4.013  4.281  4.476  4.636
5.00 -0.173 -0.163 -0.144 -0.108 -0.046  0.063  0.253  0.542  0.906  1.318  1.756  2.227  2.716  3.190  3.621  3.966  4.217  4.394  4.541
5.05 -0.050 -0.036 -0.019  0.010  0.065  0.168  0.343  0.605  0.953  1.350  1.775  2.242  2.710  3.163  3.588  3.920  4.154  4.312  4.448
5.10  0.071  0.098  0.126  0.162  0.214  0.306  0.460  0.688  0.993  1.371  1.793  2.227  2.679  3.144  3.561  3.877  4.089  4.230  4.356
5.15  0.138  0.195  0.250  0.308  0.379  0.487  0.642  0.845  1.111  1.448  1.840  2.251  2.678  3.127  3.534  3.831  4.022  4.148  4.267
5.20  0.120  0.204  0.296  0.394  0.503  0.637  0.808  1.013  1.261  1.562  1.921  2.306  2.700  3.125  3.511  3.781  3.951  4.066  4.178
5.25  0.035  0.134  0.252  0.388  0.541  0.718  0.919  1.142  1.383  1.660  1.992  2.354  2.727  3.122  3.478  3.726  3.875  3.982  4.091
5.30 -0.081  0.017  0.138  0.291  0.479  0.698  0.943  1.199  1.461  1.739  2.048  2.390  2.749  3.113  3.439  3.662  3.797  3.898  4.003
5.35 -0.202 -0.114 -0.002  0.142  0.331  0.574  0.856  1.153  1.451  1.751  2.063  2.389  2.734  3.087  3.389  3.591  3.715  3.813  3.916
5.40 -0.300 -0.230 -0.135 -0.009  0.157  0.382  0.681  1.024  1.369  1.703  2.029  2.357  2.702  3.047  3.328  3.515  3.632  3.728  3.831
5.45 -0.367 -0.319 -0.243 -0.133  0.016  0.220  0.502  0.860  1.249  1.627  1.976  2.310  2.652  2.988  3.259  3.436  3.548  3.641  3.746
5.50 -0.399 -0.373 -0.324 -0.239 -0.111  0.071  0.322  0.662  1.072  1.496  1.894  2.250  2.593  2.925  3.188  3.357  3.466  3.557  3.668
5.55 -0.411 -0.399 -0.371 -0.314 -0.211 -0.046  0.191  0.523  0.937  1.388  1.809  2.177  2.536  2.868  3.120  3.280  3.386  3.476  3.596
5.60 -0.415 -0.408 -0.393 -0.360 -0.289 -0.154  0.072  0.404  0.834  1.305  1.742  2.124  2.487  2.816  3.056  3.206  3.312  3.404  3.530
5.65 -0.417 -0.411 -0.401 -0.382 -0.338 -0.241 -0.046  0.281  0.725  1.227  1.690  2.093  2.464  2.775  2.996  3.139  3.242  3.337  3.478
5.70 -0.417 -0.413 -0.405 -0.389 -0.358 -0.287 -0.133  0.169  0.622  1.147  1.645  2.071  2.438  2.735  2.943  3.080  3.182  3.289  3.442
5.75 -0.418 -0.413 -0.405 -0.392 -0.366 -0.310 -0.191  0.065  0.504  1.054  1.587  2.038  2.407  2.693  2.891  3.026  3.128  3.232  3.384
5.80 -0.417 -0.413 -0.405 -0.392 -0.368 -0.322 -0.219 -0.004  0.390  0.938  1.503  1.986  2.364  2.644  2.841  2.975  3.080  3.186  3.337
5.85 -0.416 -0.412 -0.404 -0.392 -0.368 -0.324 -0.232 -0.040  0.316  0.837  1.413  1.919  2.309  2.591  2.789  2.927  3.036  3.162  3.320
5.90 -0.416 -0.412 -0.405 -0.392 -0.369 -0.325 -0.238 -0.061  0.263  0.747  1.314  1.840  2.247  2.535  2.739  2.883  3.000  3.128  3.287
5.95 -0.414 -0.409 -0.402 -0.389 -0.365 -0.322 -0.239 -0.072  0.234  0.689  1.235  1.763  2.182  2.480  2.691  2.844  2.966  3.087  3.241
6.00 -0.412 -0.406 -0.397 -0.383 -0.359 -0.316 -0.233 -0.068  0.227  0.666  1.194  1.712  2.131  2.434  2.651  2.811  2.930  3.048  3.207
6.10 -0.412 -0.402 -0.389 -0.371 -0.344 -0.300 -0.218 -0.055  0.232  0.630  1.106  1.599  2.023  2.348  2.585  2.750  2.877  2.993  3.132
6.20 -0.420 -0.414 -0.400 -0.376 -0.338 -0.283 -0.195 -0.038  0.226  0.591  1.033  1.505  1.934  2.270  2.513  2.672  2.771  2.877  3.023
6.30 -0.423 -0.421 -0.416 -0.403 -0.371 -0.305 -0.193 -0.018  0.240  0.580  0.998  1.454  1.866  2.187  2.408  2.541  2.632  2.737  2.881
6.40 -0.424 -0.423 -0.420 -0.415 -0.399 -0.359 -0.258 -0.058  0.242  0.600  1.000  1.420  1.786  2.062  2.250  2.361  2.450  2.568  2.728
6.50 -0.425 -0.425 -0.423 -0.419 -0.409 -0.384 -0.316 -0.149  0.157  0.562  0.982  1.361  1.663  1.885  2.044  2.153  2.257  2.387  2.539
6.60 -0.427 -0.426 -0.425 -0.422 -0.416 -0.398 -0.348 -0.221  0.037  0.429  0.858  1.218  1.480  1.672  1.818  1.933  2.056  2.208  2.385
6.70 -0.428 -0.427 -0.427 -0.426 -0.421 -0.408 -0.372 -0.273 -0.067  0.268  0.663  1.003  1.254  1.439  1.584  1.713  1.853  2.020  2.219
6.80 -0.429 -0.429 -0.428 -0.428 -0.425 -0.416 -0.391 -0.322 -0.162  0.114  0.452  0.762  1.009  1.202  1.357  1.503  1.675  1.860  2.019
6.90 -0.430 -0.430 -0.430 -0.429 -0.426 -0.420 -0.403 -0.355 -0.239 -0.024  0.260  0.549  0.790  0.988  1.164  1.324  1.509  1.703  1.861
7.00 -0.432 -0.432 -0.432 -0.430 -0.427 -0.419 -0.405 -0.369 -0.286 -0.123  0.108  0.359  0.602  0.825  1.012  1.188  1.374  1.551  1.718
7.10 -0.435 -0.435 -0.434 -0.433 -0.430 -0.422 -0.403 -0.367 -0.294 -0.160  0.031  0.257  0.491  0.706  0.884  1.049  1.233  1.407  1.533
7.20 -0.438 -0.438 -0.438 -0.437 -0.435 -0.429 -0.412 -0.371 -0.292 -0.164  0.010  0.212  0.417  0.594  0.747  0.908  1.079  1.258
7.30 -0.442 -0.442 -0.442 -0.442 -0.440 -0.437 -0.425 -0.392 -0.316 -0.188 -0.017  0.165  0.326  0.457  0.588  0.748  0.938
7.40 -0.447 -0.447 -0.447 -0.447 -0.446 -0.444 -0.437 -0.415 -0.359 -0.249 -0.094  0.065  0.192  0.300  0.431  0.601  0.794
7.50 -0.453 -0.453 -0.453 -0.453 -0.453 -0.451 -0.447 -0.433 -0.397 -0.319 -0.197 -0.066  0.046  0.149  0.283  0.472
7.60 -0.461 -0.461 -0.461 -0.461 -0.461 -0.460 -0.457 -0.448 -0.426 -0.374 -0.288 -0.186 -0.086  0.019  0.156  0.342
7.70 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.468 -0.463 -0.448 -0.413 -0.354 -0.280 -0.194 -0.091  0.043  0.213
7.80 -0.482 -0.482 -0.482 -0.482 -0.482 -0.482 -0.480 -0.477 -0.468 -0.444 -0.403 -0.346 -0.278 -0.186 -0.064  0.077
7.90 -0.497 -0.497 -0.497 -0.497 -0.497 -0.497 -0.496 -0.494 -0.487 -0.470 -0.442 -0.401 -0.348 -0.274 -0.166
8.00 -0.512 -0.512 -0.512 -0.513 -0.513 -0.513 -0.513 -0.511 -0.505 -0.494 -0.474 -0.447 -0.410 -0.353 -0.269
8.10 -0.532 -0.532 -0.532 -0.532 -0.532 -0.532 -0.533 -0.531 -0.527 -0.519 -0.507 -0.492 -0.470 -0.433 -0.381
8.30 -0.585 -0.585 -0.586 -0.586 -0.586 -0.586 -0.586 -0.585 -0.583 -0.582 -0.582 -0.591 -0.597 -0.603 -0.634
8.50 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.657 -0.660 -0.673 -0.702 -0.726 -0.863 -1.255
8.70 -0.559 -0.710 -0.738 -0.741 -0.742 -0.741 -0.741 -0.742 -0.744 -0.752 -0.777 -0.830 -0.904 -0.988

TABLE #105     201001250015       X=0.9500 Y=0.0500 Z=0.0000 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.683 -0.855 -1.055 -1.267 -1.484 -1.697 -1.896 -2.061 -2.158 -2.157 -2.062 -1.905 -1.713 -1.505 -1.288 -1.063 -0.831 -0.595 -0.355
3.80 -0.451 -0.498 -0.588 -0.718 -0.873 -1.040 -1.201 -1.328 -1.401 -1.394 -1.308 -1.173 -0.994 -0.807 -0.606 -0.398 -0.180  0.047  0.278
3.85 -0.422 -0.421 -0.419 -0.422 -0.444 -0.493 -0.555 -0.609 -0.636 -0.614 -0.545 -0.433 -0.292 -0.133  0.040  0.229  0.424  0.635  0.853
3.90 -0.421 -0.416 -0.401 -0.364 -0.292 -0.189 -0.084  0.007  0.081  0.146  0.219  0.309  0.420  0.538  0.675  0.835  1.004  1.188  1.384
3.95 -0.421 -0.416 -0.403 -0.368 -0.284 -0.128  0.102  0.362  0.597  0.778  0.905  1.009  1.100  1.197  1.302  1.424  1.553  1.706  1.881
4.00 -0.419 -0.417 -0.407 -0.378 -0.303 -0.150  0.102  0.441  0.814  1.151  1.401  1.569  1.691  1.788  1.881  1.963  2.074  2.202  2.352
4.05 -0.416 -0.413 -0.406 -0.384 -0.322 -0.186  0.051  0.391  0.806  1.246  1.630  1.926  2.127  2.256  2.355  2.447  2.542  2.650  2.778
4.10 -0.414 -0.412 -0.406 -0.387 -0.335 -0.219 -0.008  0.306  0.716  1.182  1.648  2.069  2.378  2.598  2.750  2.866  2.970  3.076  3.195
4.15 -0.412 -0.410 -0.404 -0.388 -0.345 -0.244 -0.059  0.226  0.613  1.071  1.579  2.060  2.479  2.807  3.043  3.205  3.339  3.458  3.580
4.20 -0.411 -0.406 -0.400 -0.386 -0.349 -0.263 -0.102  0.159  0.524  0.975  1.478  1.994  2.476  2.907  3.240  3.476  3.649  3.797  3.932
4.25 -0.411 -0.404 -0.394 -0.379 -0.347 -0.272 -0.128  0.110  0.460  0.901  1.407  1.921  2.439  2.938  3.359  3.682  3.915  4.100  4.257
4.30 -0.412 -0.404 -0.389 -0.369 -0.336 -0.269 -0.141  0.082  0.418  0.854  1.359  1.880  2.412  2.943  3.429  3.833  4.133  4.365  4.547
4.35 -0.413 -0.405 -0.388 -0.360 -0.321 -0.255 -0.136  0.075  0.401  0.843  1.344  1.870  2.408  2.954  3.487  3.950  4.312  4.595  4.805
4.40 -0.411 -0.406 -0.389 -0.355 -0.305 -0.233 -0.115  0.090  0.417  0.853  1.347  1.880  2.429  2.984  3.545  4.047  4.462  4.788  5.028
4.45 -0.409 -0.405 -0.391 -0.357 -0.296 -0.210 -0.085  0.124  0.451  0.889  1.387  1.922  2.473  3.038  3.611  4.138  4.590  4.943  5.221
4.50 -0.410 -0.406 -0.394 -0.362 -0.296 -0.193 -0.047  0.170  0.504  0.947  1.450  1.985  2.535  3.109  3.685  4.224  4.696  5.071  5.361
4.55 -0.410 -0.407 -0.398 -0.370 -0.306 -0.191 -0.021  0.225  0.574  1.019  1.524  2.058  2.605  3.176  3.748  4.286  4.758  5.141  5.432
4.60 -0.410 -0.408 -0.400 -0.378 -0.321 -0.207 -0.022  0.254  0.628  1.084  1.589  2.119  2.661  3.219  3.775  4.299  4.760  5.134  5.415
4.65 -0.410 -0.408 -0.402 -0.385 -0.336 -0.229 -0.044  0.244  0.638  1.108  1.616  2.140  2.672  3.210  3.741  4.243  4.687  5.051  5.324
4.70 -0.410 -0.408 -0.403 -0.389 -0.348 -0.253 -0.077  0.205  0.594  1.064  1.574  2.097  2.620  3.142  3.652  4.134  4.565  4.922  5.191
4.75 -0.411 -0.409 -0.404 -0.391 -0.356 -0.274 -0.113  0.152  0.525  0.979  1.480  2.001  2.525  3.041  3.540  4.011  4.432  4.781  5.052
4.80 -0.411 -0.409 -0.405 -0.393 -0.362 -0.290 -0.146  0.099  0.450  0.888  1.378  1.892  2.418  2.936  3.434  3.899  4.311  4.649  4.914
4.85 -0.411 -0.410 -0.407 -0.396 -0.368 -0.302 -0.171  0.053  0.384  0.809  1.290  1.801  2.326  2.846  3.349  3.811  4.212  4.533  4.787
4.90 -0.411 -0.410 -0.408 -0.399 -0.374 -0.313 -0.191  0.019  0.335  0.749  1.225  1.734  2.257  2.780  3.286  3.744  4.128  4.428  4.665
4.95 -0.411 -0.411 -0.409 -0.402 -0.381 -0.326 -0.211 -0.009  0.299  0.707  1.180  1.687  2.209  2.732  3.235  3.684  4.048  4.323  4.543
5.00 -0.411 -0.411 -0.409 -0.404 -0.387 -0.340 -0.234 -0.040  0.264  0.669  1.141  1.645  2.163  2.681  3.176  3.610  3.952  4.208  4.420
5.05 -0.411 -0.411 -0.410 -0.405 -0.391 -0.353 -0.260 -0.078  0.217  0.617  1.084  1.583  2.093  2.600  3.080  3.498  3.827  4.076  4.289
5.10 -0.411 -0.411 -0.410 -0.406 -0.395 -0.363 -0.285 -0.122  0.154  0.536  0.990  1.477  1.975  2.468  2.934  3.344  3.672  3.930  4.153
5.15 -0.411 -0.411 -0.410 -0.407 -0.398 -0.372 -0.307 -0.167  0.080  0.431  0.859  1.327  1.811  2.292  2.751  3.161  3.500  3.776  4.015
5.20 -0.411 -0.411 -0.411 -0.408 -0.400 -0.379 -0.325 -0.207  0.006  0.318  0.711  1.155  1.626  2.099  2.555  2.970  3.325  3.623  3.880
5.25 -0.412 -0.411 -0.411 -0.409 -0.402 -0.385 -0.340 -0.241 -0.061  0.212  0.568  0.987  1.443  1.910  2.365  2.787  3.157  3.477  3.749
5.30 -0.412 -0.411 -0.411 -0.409 -0.404 -0.389 -0.352 -0.269 -0.117  0.120  0.440  0.833  1.274  1.735  2.190  2.619  3.002  3.341  3.623
5.35 -0.412 -0.412 -0.411 -0.410 -0.405 -0.393 -0.361 -0.292 -0.163  0.043  0.332  0.700  1.124  1.578  2.032  2.466  2.861  3.215  3.502
5.40 -0.412 -0.412 -0.411 -0.410 -0.406 -0.396 -0.369 -0.311 -0.200 -0.020  0.242  0.585  0.993  1.438  1.891  2.328  2.733  3.094  3.384
5.45 -0.412 -0.412 -0.411 -0.410 -0.407 -0.398 -0.376 -0.325 -0.230 -0.071  0.167  0.487  0.879  1.314  1.764  2.204  2.617  2.978  3.273
5.50 -0.412 -0.412 -0.411 -0.410 -0.408 -0.400 -0.381 -0.338 -0.255 -0.113  0.104  0.404  0.778  1.203  1.650  2.091  2.511  2.865  3.171
5.55 -0.412 -0.412 -0.412 -0.411 -0.408 -0.402 -0.385 -0.348 -0.275 -0.147  0.051  0.332  0.690  1.105  1.547  1.989  2.412  2.758  3.079
5.60 -0.412 -0.412 -0.412 -0.411 -0.409 -0.403 -0.389 -0.356 -0.291 -0.176  0.006  0.270  0.612  1.016  1.453  1.896  2.317  2.659  3.000
